datetime,open,high,low,close,volume
2020-11-27 12:00:00,2952.0,2960.0,2950.0,2958.0,10383
2020-11-27 13:00:00,2955.5,2975.0,2955.5,2973.5,10298
2020-11-27 14:00:00,2972.0,2980.0,2972.0,2980.0,11186
2020-11-27 15:00:00,2980.0,2980.0,2972.0,2979.5,9205
2020-11-27 16:00:00,2979.5,2980.0,2969.0,2972.0,21338
2020-11-27 17:00:00,2971.5,2974.5,2960.0,2970.5,15786
2020-11-27 18:00:00,2970.5,2999.0,2913.0,2969.5,78597
2020-11-27 19:00:00,2969.5,3008.0,2960.0,3000.0,43714
2020-11-27 20:00:00,3033.5,3082.0,3010.0,3015.0,54922
2020-11-27 21:00:00,3015.0,3044.0,3003.0,3044.0,26629
2020-11-27 22:00:00,3042.5,3044.0,3020.0,3027.0,5274
2020-11-27 23:00:00,3027.0,3029.5,3022.0,3024.5,2072
2020-11-28 00:00:00,3024.0,3026.5,3021.0,3025.0,2587
2020-11-30 10:00:00,2999.5,2999.5,2999.5,2999.5,244
2020-11-30 11:00:00,2999.5,3023.0,2976.0,3015.5,10675
2020-11-30 12:00:00,3015.5,3028.0,3014.5,3017.5,5891
2020-11-30 13:00:00,3017.5,3020.0,3010.5,3012.5,10946
2020-11-30 14:00:00,3012.5,3016.5,3009.0,3009.0,12423
2020-11-30 15:00:00,3009.0,3009.5,2967.5,3009.0,28631
2020-11-30 16:00:00,3009.0,3019.0,3000.0,3016.0,14072
2020-11-30 17:00:00,3015.5,3019.0,3007.5,3015.0,8463
2020-11-30 18:00:00,3015.0,3050.0,3000.0,3046.0,37598
2020-11-30 19:00:00,3046.0,3050.0,3025.0,3047.5,10671
2020-11-30 20:00:00,3080.0,3140.0,3058.0,3064.0,39221
2020-11-30 21:00:00,3066.0,3082.5,3064.0,3078.0,9153
2020-11-30 22:00:00,3077.5,3090.0,3075.0,3084.0,12428
2020-11-30 23:00:00,3086.0,3090.0,3050.0,3063.5,6376
2020-12-01 00:00:00,3063.5,3071.0,3054.5,3071.0,3468
2020-12-01 10:00:00,3048.0,3048.0,3048.0,3048.0,105
2020-12-01 11:00:00,3049.5,3097.0,3001.0,3010.5,21975
2020-12-01 12:00:00,3006.0,3044.0,3005.0,3041.0,14064
2020-12-01 13:00:00,3041.0,3043.5,3030.0,3041.0,3758
2020-12-01 14:00:00,3041.0,3046.5,3005.0,3012.5,15134
2020-12-01 15:00:00,3012.0,3025.5,3000.5,3021.0,15505
2020-12-01 16:00:00,3020.5,3032.0,3020.5,3022.0,5571
2020-12-01 17:00:00,3022.0,3034.5,3021.5,3033.0,4675
2020-12-01 18:00:00,3034.5,3037.5,3020.0,3027.5,17477
2020-12-01 19:00:00,3027.0,3031.5,3020.5,3027.0,17071
2020-12-01 20:00:00,3027.0,3033.0,3020.5,3027.5,2104
2020-12-01 21:00:00,3029.0,3058.0,3024.5,3038.5,10244
2020-12-01 22:00:00,3036.5,3056.5,3031.5,3052.5,8594
2020-12-01 23:00:00,3051.0,3064.5,3048.0,3055.5,8578
2020-12-02 00:00:00,3059.0,3061.0,3040.0,3059.5,5685
2020-12-02 10:00:00,3030.0,3030.0,3030.0,3030.0,269
2020-12-02 11:00:00,3031.0,3050.0,3015.0,3024.0,11447
2020-12-02 12:00:00,3025.5,3029.0,3020.0,3023.5,3008
2020-12-02 13:00:00,3023.5,3029.0,3020.5,3023.5,3800
2020-12-02 14:00:00,3023.5,3029.0,3019.5,3028.0,14162
2020-12-02 15:00:00,3028.0,3030.0,3019.5,3025.0,2171
2020-12-02 16:00:00,3025.0,3028.5,3017.5,3024.0,3510
2020-12-02 17:00:00,3024.5,3024.5,3016.0,3016.5,4345
2020-12-02 18:00:00,3016.5,3025.0,3003.0,3017.0,27497
2020-12-02 19:00:00,3016.5,3025.0,3005.0,3010.5,5049
2020-12-02 20:00:00,3010.0,3025.0,3004.0,3014.5,3291
2020-12-02 21:00:00,3015.0,3023.0,3010.0,3014.0,2469
2020-12-02 22:00:00,3014.0,3019.0,3010.0,3014.0,2426
2020-12-02 23:00:00,3014.0,3025.0,3010.0,3024.0,6545
2020-12-03 00:00:00,3024.0,3230.0,3024.0,3184.0,174454
2020-12-03 10:00:00,3120.5,3120.5,3120.5,3120.5,1958
2020-12-03 11:00:00,3129.0,3150.0,3085.5,3108.0,30962
2020-12-03 12:00:00,3108.5,3160.0,3100.0,3127.0,27904
2020-12-03 13:00:00,3127.0,3169.5,3123.0,3158.0,25103
2020-12-03 14:00:00,3158.0,3166.0,3140.0,3158.5,16394
2020-12-03 15:00:00,3160.5,3169.5,3156.0,3164.0,22809
2020-12-03 16:00:00,3166.0,3199.0,3164.5,3195.5,25875
2020-12-03 17:00:00,3195.0,3223.5,3190.5,3221.5,56684
2020-12-03 18:00:00,3222.0,3424.0,3217.5,3382.0,241975
2020-12-03 19:00:00,3384.0,3548.0,3375.0,3492.0,137075
2020-12-03 20:00:00,3492.0,3524.0,3330.0,3478.0,129332
2020-12-03 21:00:00,3477.5,3488.0,3421.5,3477.0,43107
2020-12-03 22:00:00,3476.0,3520.0,3425.0,3464.5,34594
2020-12-03 23:00:00,3468.0,3549.5,3450.5,3540.0,48414
2020-12-04 00:00:00,3540.0,3649.0,3539.5,3614.5,71994
2020-12-04 10:00:00,3566.5,3566.5,3566.5,3566.5,275
2020-12-04 11:00:00,3589.5,3984.0,3570.5,3822.0,247585
2020-12-04 12:00:00,3822.0,3849.5,3662.0,3720.0,107452
2020-12-04 13:00:00,3720.0,3744.5,3650.5,3719.5,75802
2020-12-04 14:00:00,3719.0,3813.0,3711.0,3782.0,46500
2020-12-04 15:00:00,3782.0,3787.5,3700.0,3716.0,50310
2020-12-04 16:00:00,3716.0,3730.0,3661.5,3694.5,60637
2020-12-04 17:00:00,3693.5,3730.0,3693.0,3709.0,37462
2020-12-04 18:00:00,3705.0,3715.0,3450.0,3560.0,161941
2020-12-04 19:00:00,3560.0,3582.5,3428.5,3450.5,67065
2020-12-04 20:00:00,3500.0,3675.0,3470.5,3673.0,64574
2020-12-04 21:00:00,3673.0,3774.0,3612.0,3657.5,113848
2020-12-04 22:00:00,3652.5,3665.5,3600.0,3654.0,30478
2020-12-04 23:00:00,3654.0,3663.0,3636.0,3652.5,11413
2020-12-05 00:00:00,3651.0,3652.5,3540.0,3556.0,27713
2020-12-07 10:00:00,3570.0,3570.0,3570.0,3570.0,375
2020-12-07 11:00:00,3567.0,3675.0,3511.5,3621.5,68417
2020-12-07 12:00:00,3622.0,3647.0,3555.0,3577.0,25941
2020-12-07 13:00:00,3577.0,3610.0,3575.0,3605.0,13502
2020-12-07 14:00:00,3604.5,3606.0,3577.0,3587.5,10284
2020-12-07 15:00:00,3585.5,3588.5,3561.0,3562.5,10459
2020-12-07 16:00:00,3563.5,3579.0,3516.0,3528.0,12803
2020-12-07 17:00:00,3527.5,3549.0,3482.5,3485.0,21397
2020-12-07 18:00:00,3482.5,3570.0,3445.0,3477.0,78884
2020-12-07 19:00:00,3479.5,3481.0,3351.5,3417.0,85945
2020-12-07 20:00:00,3429.5,3508.5,3420.0,3495.5,30043
2020-12-07 21:00:00,3495.0,3505.0,3480.0,3492.5,15815
2020-12-07 22:00:00,3492.5,3505.0,3482.0,3482.5,7104
2020-12-07 23:00:00,3482.5,3482.5,3441.0,3454.0,10561
2020-12-08 00:00:00,3453.5,3453.5,3411.5,3422.0,13411
2020-12-08 10:00:00,3425.0,3425.0,3425.0,3425.0,41
2020-12-08 11:00:00,3429.5,3495.0,3425.0,3459.0,30490
2020-12-08 12:00:00,3459.0,3460.0,3420.0,3437.0,12824
2020-12-08 13:00:00,3437.0,3440.0,3390.5,3390.5,11344
2020-12-08 14:00:00,3390.0,3404.0,3333.0,3335.0,32127
2020-12-08 15:00:00,3333.0,3367.0,3260.0,3360.0,61333
2020-12-08 16:00:00,3364.0,3390.0,3350.0,3361.5,14309
2020-12-08 17:00:00,3364.0,3375.0,3350.0,3360.0,12988
2020-12-08 18:00:00,3360.0,3460.0,3310.5,3448.0,70350
2020-12-08 19:00:00,3447.5,3458.0,3370.0,3384.0,24816
2020-12-08 20:00:00,3384.0,3419.5,3362.5,3413.0,10976
2020-12-08 21:00:00,3413.0,3447.5,3410.0,3422.5,10988
2020-12-08 22:00:00,3422.5,3422.5,3380.0,3400.0,6747
2020-12-08 23:00:00,3400.0,3414.0,3385.0,3402.0,4941
2020-12-09 00:00:00,3402.0,3485.0,3400.0,3471.0,15939
2020-12-09 10:00:00,3549.5,3549.5,3549.5,3549.5,611
2020-12-09 11:00:00,3513.5,3545.5,3490.0,3523.0,42723
2020-12-09 12:00:00,3524.5,3543.0,3506.0,3528.5,21105
2020-12-09 13:00:00,3529.0,3580.0,3520.0,3575.5,27256
2020-12-09 14:00:00,3577.0,3600.0,3562.0,3577.5,36928
2020-12-09 15:00:00,3578.0,3585.0,3520.0,3545.0,27146
2020-12-09 16:00:00,3544.5,3560.5,3534.0,3535.0,12511
2020-12-09 17:00:00,3535.0,3552.5,3534.5,3548.0,10625
2020-12-09 18:00:00,3547.0,3593.0,3506.0,3538.5,52600
2020-12-09 19:00:00,3539.5,3541.0,3516.0,3530.0,9140
2020-12-09 20:00:00,3530.0,3530.0,3425.5,3438.0,30920
2020-12-09 21:00:00,3438.0,3442.5,3361.0,3401.5,59078
2020-12-09 22:00:00,3401.5,3401.5,3300.0,3312.5,60352
2020-12-09 23:00:00,3314.0,3324.5,3300.0,3314.0,34824
2020-12-10 00:00:00,3314.0,3316.0,3300.0,3301.0,25043
2020-12-10 10:00:00,3349.5,3349.5,3349.5,3349.5,312
2020-12-10 11:00:00,3348.5,3380.0,3314.0,3359.0,39957
2020-12-10 12:00:00,3359.0,3371.0,3348.5,3369.0,11512
2020-12-10 13:00:00,3365.5,3368.5,3350.0,3352.0,7833
2020-12-10 14:00:00,3352.0,3360.0,3330.0,3339.0,15977
2020-12-10 15:00:00,3342.0,3347.0,3330.0,3332.0,5133
2020-12-10 16:00:00,3334.0,3335.0,3300.0,3313.0,18010
2020-12-10 17:00:00,3313.0,3320.5,3273.5,3277.0,23186
2020-12-10 18:00:00,3278.0,3369.0,3273.0,3357.0,37507
2020-12-10 19:00:00,3353.5,3357.0,3267.5,3271.0,24254
2020-12-10 20:00:00,3329.0,3329.0,3271.0,3285.0,17929
2020-12-10 21:00:00,3289.0,3292.5,3276.0,3280.5,5991
2020-12-10 22:00:00,3281.5,3301.0,3278.5,3294.5,6024
2020-12-10 23:00:00,3294.5,3297.5,3281.0,3287.0,5792
2020-12-11 00:00:00,3289.5,3305.0,3283.0,3294.0,11258
2020-12-11 10:00:00,3300.0,3300.0,3300.0,3300.0,11
2020-12-11 11:00:00,3308.0,3340.0,3268.0,3313.0,28347
2020-12-11 12:00:00,3312.5,3316.0,3282.5,3285.0,10772
2020-12-11 13:00:00,3284.0,3302.0,3284.0,3291.5,5941
2020-12-11 14:00:00,3291.5,3302.0,3290.5,3299.5,2265
2020-12-11 15:00:00,3300.0,3300.0,3275.0,3282.5,8611
2020-12-11 16:00:00,3280.5,3285.0,3276.5,3282.0,3052
2020-12-11 17:00:00,3280.5,3284.5,3275.0,3281.0,4260
2020-12-11 18:00:00,3281.0,3306.0,3230.5,3272.0,37133
2020-12-11 19:00:00,3273.0,3274.5,3181.5,3215.0,33300
2020-12-11 20:00:00,3215.0,3215.0,3126.0,3151.0,34161
2020-12-11 21:00:00,3150.0,3164.5,3106.0,3134.5,33691
2020-12-11 22:00:00,3134.0,3183.0,3129.0,3176.0,17711
2020-12-11 23:00:00,3176.0,3185.0,3170.0,3171.5,17988
2020-12-12 00:00:00,3172.0,3176.0,3156.0,3164.5,12390
2020-12-14 10:00:00,3195.0,3195.0,3195.0,3195.0,60
2020-12-14 11:00:00,3195.0,3208.5,3110.0,3200.0,28802
2020-12-14 12:00:00,3199.0,3200.0,3150.5,3184.0,9679
2020-12-14 13:00:00,3184.0,3198.5,3170.5,3184.5,8990
2020-12-14 14:00:00,3181.5,3229.0,3181.5,3225.0,19575
2020-12-14 15:00:00,3224.5,3238.0,3220.5,3227.5,9051
2020-12-14 16:00:00,3223.0,3227.5,3203.0,3216.0,6104
2020-12-14 17:00:00,3215.5,3228.0,3210.0,3228.0,8236
2020-12-14 18:00:00,3228.0,3228.5,3012.5,3080.5,84582
2020-12-14 19:00:00,3083.0,3084.5,3029.0,3030.0,40764
2020-12-14 20:00:00,3030.0,3099.5,3020.0,3092.5,30158
2020-12-14 21:00:00,3092.0,3093.5,3064.0,3082.5,18624
2020-12-14 22:00:00,3082.0,3092.5,3075.0,3081.5,10625
2020-12-14 23:00:00,3083.5,3085.0,3054.5,3060.0,27037
2020-12-15 00:00:00,3060.0,3080.5,3060.0,3069.0,13393
2020-12-15 10:00:00,3094.0,3094.0,3094.0,3094.0,13
2020-12-15 11:00:00,3070.0,3113.0,3040.5,3077.0,27294
2020-12-15 12:00:00,3077.0,3091.0,3061.0,3088.0,10703
2020-12-15 13:00:00,3088.0,3093.0,3070.5,3091.5,8906
2020-12-15 14:00:00,3093.0,3096.0,3081.0,3082.5,4335
2020-12-15 15:00:00,3083.0,3084.5,3073.5,3084.0,3795
2020-12-15 16:00:00,3082.0,3090.0,3077.0,3088.5,3630
2020-12-15 17:00:00,3088.5,3097.0,3087.5,3092.0,4415
2020-12-15 18:00:00,3095.0,3160.0,3083.5,3158.5,39367
2020-12-15 19:00:00,3159.5,3160.0,3115.0,3126.0,16400
2020-12-15 20:00:00,3163.5,3190.0,3140.5,3148.0,19588
2020-12-15 21:00:00,3148.0,3168.0,3132.0,3155.0,7204
2020-12-15 22:00:00,3149.5,3175.0,3141.0,3171.0,9899
2020-12-15 23:00:00,3172.0,3207.0,3157.0,3200.5,19148
2020-12-16 00:00:00,3199.0,3208.5,3183.5,3201.0,11483
2020-12-16 10:00:00,3215.0,3215.0,3215.0,3215.0,45
2020-12-16 11:00:00,3221.5,3308.0,3202.0,3250.0,34280
2020-12-16 12:00:00,3251.5,3252.0,3234.0,3234.0,8482
2020-12-16 13:00:00,3234.5,3250.0,3234.0,3247.0,6391
2020-12-16 14:00:00,3247.5,3248.5,3237.0,3242.0,3476
2020-12-16 15:00:00,3241.5,3242.0,3236.0,3239.0,4558
2020-12-16 16:00:00,3237.0,3242.0,3170.0,3212.5,23291
2020-12-16 17:00:00,3210.5,3242.0,3203.5,3229.5,9480
2020-12-16 18:00:00,3229.5,3249.5,3168.0,3216.0,24561
2020-12-16 19:00:00,3215.5,3284.0,3214.5,3275.0,39660
2020-12-16 20:00:00,3273.5,3305.0,3243.5,3288.0,34747
2020-12-16 21:00:00,3285.0,3288.0,3280.0,3282.0,14124
2020-12-16 22:00:00,3280.5,3293.5,3270.0,3282.5,9135
2020-12-16 23:00:00,3284.0,3290.5,3270.0,3289.5,9037
2020-12-17 00:00:00,3287.5,3369.0,3286.5,3357.0,49106
2020-12-17 10:00:00,3339.0,3339.0,3339.0,3339.0,209
2020-12-17 11:00:00,3342.0,3398.5,3330.0,3347.5,33393
2020-12-17 12:00:00,3348.5,3374.5,3320.0,3330.5,13996
2020-12-17 13:00:00,3331.0,3348.5,3322.0,3327.0,7743
2020-12-17 14:00:00,3327.0,3350.0,3327.0,3337.0,5347
2020-12-17 15:00:00,3337.0,3343.0,3330.5,3338.0,3917
2020-12-17 16:00:00,3336.0,3350.0,3333.0,3341.0,4399
2020-12-17 17:00:00,3341.5,3348.5,3333.0,3345.0,7825
2020-12-17 18:00:00,3345.5,3369.5,3275.0,3287.0,34829
2020-12-17 19:00:00,3284.5,3288.0,3181.5,3181.5,84197
2020-12-17 20:00:00,3221.0,3285.0,3210.0,3232.5,20113
2020-12-17 21:00:00,3233.5,3242.0,3222.0,3225.0,10638
2020-12-17 22:00:00,3222.5,3229.5,3209.0,3223.5,8402
2020-12-17 23:00:00,3223.5,3242.0,3215.0,3229.5,5268
2020-12-18 00:00:00,3232.5,3236.0,3210.0,3211.5,7729
2020-12-18 10:00:00,3200.5,3200.5,3200.5,3200.5,200
2020-12-18 11:00:00,3209.5,3247.0,3209.5,3212.5,11911
2020-12-18 12:00:00,3212.5,3230.0,3186.0,3210.0,23695
2020-12-18 13:00:00,3210.0,3221.5,3209.0,3209.5,5798
2020-12-18 14:00:00,3209.5,3212.5,3190.5,3203.5,21055
2020-12-18 15:00:00,3202.0,3216.0,3200.0,3205.5,8528
2020-12-18 16:00:00,3206.0,3236.5,3206.0,3210.0,10210
2020-12-18 17:00:00,3210.0,3226.5,3193.0,3204.5,11388
2020-12-18 18:00:00,3205.0,3248.0,3180.0,3203.0,40727
2020-12-18 19:00:00,3203.5,3206.0,3131.5,3149.0,35756
2020-12-18 20:00:00,3126.0,3199.0,3119.5,3184.0,25985
2020-12-18 21:00:00,3185.0,3233.5,3150.0,3226.5,20834
2020-12-18 22:00:00,3226.5,3287.0,3210.5,3266.0,24882
2020-12-18 23:00:00,3269.5,3284.5,3260.0,3278.0,16350
2020-12-19 00:00:00,3276.0,3296.0,3260.0,3264.5,18103
2020-12-21 10:00:00,3283.0,3283.0,3283.0,3283.0,128
2020-12-21 11:00:00,3288.0,3300.0,3190.5,3231.5,18383
2020-12-21 12:00:00,3231.0,3257.0,3226.0,3240.0,7596
2020-12-21 13:00:00,3240.0,3292.0,3237.0,3279.5,21434
2020-12-21 14:00:00,3279.0,3286.5,3179.0,3180.5,57867
2020-12-21 15:00:00,3180.5,3244.0,3178.0,3230.0,16468
2020-12-21 16:00:00,3230.0,3259.5,3224.5,3240.0,11283
2020-12-21 17:00:00,3243.0,3268.0,3231.0,3264.0,16108
2020-12-21 18:00:00,3263.0,3343.0,3233.0,3328.5,92845
2020-12-21 19:00:00,3328.5,3333.0,3253.5,3263.0,31277
2020-12-21 20:00:00,3263.0,3346.5,3251.5,3322.5,27636
2020-12-21 21:00:00,3321.5,3333.5,3277.0,3294.0,13321
2020-12-21 22:00:00,3294.0,3295.0,3263.0,3267.5,11722
2020-12-21 23:00:00,3267.5,3289.0,3260.0,3266.5,6791
2020-12-22 00:00:00,3266.5,3270.0,3264.0,3264.0,2951
2020-12-22 10:00:00,3263.0,3263.0,3263.0,3263.0,31
2020-12-22 11:00:00,3292.5,3297.5,3259.0,3278.5,15329
2020-12-22 12:00:00,3279.5,3310.0,3278.5,3307.5,19443
2020-12-22 13:00:00,3306.0,3339.0,3302.0,3316.5,23508
2020-12-22 14:00:00,3316.5,3316.5,3284.0,3300.0,26868
2020-12-22 15:00:00,3299.0,3327.0,3299.0,3317.0,13299
2020-12-22 16:00:00,3317.5,3333.0,3315.0,3328.0,18538
2020-12-22 17:00:00,3329.0,3340.0,3315.0,3327.0,13944
2020-12-22 18:00:00,3327.0,3415.0,3324.0,3348.5,98735
2020-12-22 19:00:00,3346.5,3350.0,3283.5,3283.5,44360
2020-12-22 20:00:00,3275.0,3297.5,3209.0,3240.0,68869
2020-12-22 21:00:00,3239.5,3250.0,3223.0,3228.0,30692
2020-12-22 22:00:00,3228.0,3249.0,3217.0,3219.5,24062
2020-12-22 23:00:00,3219.5,3232.5,3219.0,3223.0,13263
2020-12-23 00:00:00,3223.0,3255.5,3221.0,3231.0,13515
2020-12-23 10:00:00,3265.0,3265.0,3265.0,3265.0,45
2020-12-23 11:00:00,3258.0,3262.0,3222.5,3246.5,15249
2020-12-23 12:00:00,3246.5,3252.0,3241.0,3245.0,4400
2020-12-23 13:00:00,3246.0,3249.0,3241.0,3247.5,4861
2020-12-23 14:00:00,3247.0,3254.5,3244.0,3252.5,3543
2020-12-23 15:00:00,3252.0,3264.0,3246.5,3252.5,11059
2020-12-23 16:00:00,3253.0,3253.0,3216.0,3241.0,22746
2020-12-23 17:00:00,3238.0,3242.0,3217.0,3221.0,9288
2020-12-23 18:00:00,3221.0,3225.0,3150.0,3167.0,90579
2020-12-23 19:00:00,3163.0,3205.0,3160.0,3172.5,33939
2020-12-23 20:00:00,3150.0,3194.5,3131.0,3178.0,30196
2020-12-23 21:00:00,3177.0,3202.0,3170.0,3198.0,18190
2020-12-23 22:00:00,3198.0,3270.0,3197.0,3229.0,44573
2020-12-23 23:00:00,3228.5,3247.5,3220.0,3227.0,15127
2020-12-24 00:00:00,3227.0,3242.0,3208.5,3222.0,14865
2020-12-24 10:00:00,3220.0,3220.0,3220.0,3220.0,11
2020-12-24 11:00:00,3220.0,3243.0,3201.0,3209.0,7813
2020-12-24 12:00:00,3209.0,3210.0,3201.0,3206.0,3612
2020-12-24 13:00:00,3204.5,3209.0,3177.0,3185.0,19934
2020-12-24 14:00:00,3187.0,3203.5,3178.0,3199.5,5430
2020-12-24 15:00:00,3199.5,3200.0,3195.0,3196.0,3250
2020-12-24 16:00:00,3196.0,3200.0,3195.0,3197.5,2449
2020-12-24 17:00:00,3197.0,3198.5,3185.0,3189.5,9785
2020-12-24 18:00:00,3193.0,3207.0,3162.5,3186.5,21821
2020-12-24 19:00:00,3186.5,3198.0,3168.0,3198.0,6144
2020-12-24 20:00:00,3166.0,3189.5,3152.5,3161.0,29933
2020-12-24 21:00:00,3159.0,3163.5,3108.0,3113.0,63587
2020-12-24 22:00:00,3113.5,3155.0,3113.5,3143.5,12550
2020-12-24 23:00:00,3142.0,3148.0,3137.0,3147.0,3829
2020-12-25 00:00:00,3147.0,3154.0,3141.0,3149.0,3673
2020-12-25 10:00:00,3152.5,3152.5,3152.5,3152.5,4
2020-12-25 11:00:00,3149.0,3164.0,3130.0,3140.0,9988
2020-12-25 12:00:00,3144.5,3144.5,3135.0,3144.0,3636
2020-12-25 13:00:00,3144.0,3144.0,3132.0,3137.0,4609
2020-12-25 14:00:00,3134.5,3143.5,3132.5,3140.0,4202
2020-12-25 15:00:00,3139.5,3147.5,3139.0,3146.5,2729
2020-12-25 16:00:00,3146.5,3153.0,3144.5,3151.0,3755
2020-12-25 17:00:00,3153.0,3160.5,3151.0,3154.5,4220
2020-12-25 18:00:00,3152.5,3155.0,3151.0,3152.0,1806
2020-12-25 19:00:00,3151.0,3152.0,3150.5,3150.5,1332
2020-12-25 20:00:00,3150.5,3153.5,3140.0,3153.0,2767
2020-12-25 21:00:00,3153.0,3154.0,3149.0,3150.5,1090
2020-12-25 22:00:00,3150.5,3152.0,3148.0,3150.5,1503
2020-12-25 23:00:00,3150.5,3150.5,3148.0,3149.5,735
2020-12-26 00:00:00,3149.5,3150.5,3147.0,3150.5,2534
2020-12-28 10:00:00,3168.0,3168.0,3168.0,3168.0,44
2020-12-28 11:00:00,3167.0,3167.0,3142.5,3151.0,11682
2020-12-28 12:00:00,3151.0,3156.0,3146.0,3152.0,5004
2020-12-28 13:00:00,3153.0,3168.0,3152.0,3167.0,8436
2020-12-28 14:00:00,3167.0,3179.5,3160.0,3165.0,6909
2020-12-28 15:00:00,3164.0,3167.5,3162.0,3164.5,1902
2020-12-28 16:00:00,3166.0,3168.0,3150.0,3159.0,5442
2020-12-28 17:00:00,3158.5,3167.5,3154.5,3165.0,3438
2020-12-28 18:00:00,3165.0,3259.5,3146.0,3227.5,86459
2020-12-28 19:00:00,3225.0,3239.5,3185.0,3209.5,27624
2020-12-28 20:00:00,3245.5,3280.0,3235.5,3243.5,35066
2020-12-28 21:00:00,3243.5,3270.0,3238.0,3257.0,24949
2020-12-28 22:00:00,3258.0,3260.0,3245.0,3259.0,7279
2020-12-28 23:00:00,3259.0,3289.5,3258.5,3274.5,32208
2020-12-29 00:00:00,3276.5,3290.5,3268.0,3290.0,19600
2020-12-29 10:00:00,3293.0,3293.0,3293.0,3293.0,298
2020-12-29 11:00:00,3293.0,3299.0,3231.0,3251.5,15633
2020-12-29 12:00:00,3251.5,3280.0,3250.0,3258.0,8096
2020-12-29 13:00:00,3260.0,3276.5,3253.5,3259.0,5918
2020-12-29 14:00:00,3260.0,3273.5,3258.0,3271.5,3081
2020-12-29 15:00:00,3271.5,3276.5,3264.0,3273.0,3911
2020-12-29 16:00:00,3273.0,3298.0,3260.5,3285.5,14426
2020-12-29 17:00:00,3285.5,3308.5,3268.5,3290.5,11865
2020-12-29 18:00:00,3290.0,3327.5,3229.5,3235.0,45900
2020-12-29 19:00:00,3239.5,3242.0,3170.0,3242.0,50486
2020-12-29 20:00:00,3240.0,3260.0,3208.5,3237.5,14370
2020-12-29 21:00:00,3233.5,3239.5,3191.0,3200.0,17056
2020-12-29 22:00:00,3203.0,3236.5,3197.5,3219.5,12414
2020-12-29 23:00:00,3218.0,3230.0,3215.5,3219.0,2010
2020-12-30 00:00:00,3220.0,3233.0,3217.0,3232.0,3452
2020-12-30 10:00:00,3241.0,3241.0,3241.0,3241.0,5
2020-12-30 11:00:00,3225.0,3239.0,3202.0,3228.0,5685
2020-12-30 12:00:00,3228.0,3237.0,3226.5,3230.5,3637
2020-12-30 13:00:00,3228.0,3237.5,3227.0,3233.0,2409
2020-12-30 14:00:00,3235.5,3236.0,3230.0,3233.5,1085
2020-12-30 15:00:00,3233.5,3235.0,3225.5,3227.5,2309
2020-12-30 16:00:00,3230.5,3255.0,3223.5,3250.0,9749
