datetime,open,high,low,close,volume
2021-07-23,3966.5,3984.0,3910.0,3950.5,113067
2021-07-26,3959.0,3969.0,3763.0,3874.5,314018
2021-07-27,3879.0,3919.0,3781.5,3818.0,259898
2021-07-28,3800.5,3896.0,3800.5,3881.0,151863
2021-07-29,3890.0,3974.0,3860.0,3888.0,224671
2021-07-30,3882.0,3894.5,3800.5,3818.0,193097
2021-08-02,3820.5,3858.0,3779.0,3831.5,176765
2021-08-03,3830.0,3840.0,3735.0,3822.0,157693
2021-08-04,3810.0,3885.0,3787.0,3804.0,163079
2021-08-05,3803.0,3819.0,3772.0,3795.0,129355
2021-08-06,3790.0,3868.0,3780.0,3849.5,154359
2021-08-09,3849.5,3954.5,3823.5,3936.0,162218
2021-08-10,3950.0,3998.0,3843.5,3847.0,278089
2021-08-11,3843.0,3875.5,3780.0,3831.0,195033
2021-08-12,3831.0,3987.0,3822.0,3909.5,388463
2021-08-13,3910.0,3944.0,3800.0,3820.5,312181
2021-08-16,3832.0,3876.0,3796.0,3829.5,256501
2021-08-17,3848.0,3875.0,3759.5,3831.5,398074
2021-08-18,3811.0,3860.0,3797.0,3839.5,145742
2021-08-19,3844.0,3853.5,3703.5,3734.0,451714
2021-08-20,3734.0,3748.5,3585.0,3656.0,395873
2021-08-23,3670.0,3758.0,3663.5,3738.0,181653
2021-08-24,3750.5,3940.0,3730.5,3939.0,400842
2021-08-25,3927.0,3969.0,3870.5,3901.0,261809
2021-08-26,3900.0,3994.0,3880.5,3906.5,324517
2021-08-27,3920.0,3935.0,3854.5,3890.0,207472
2021-08-30,3925.5,3955.0,3881.0,3893.5,157073
2021-08-31,3928.5,3936.5,3816.0,3850.0,922576
2021-09-01,3830.0,3892.0,3830.0,3863.5,229768
2021-09-02,3880.0,3884.5,3777.0,3799.0,271510
2021-09-03,3815.0,3834.0,3780.0,3806.5,171843
2021-09-06,3806.5,3825.0,3752.0,3791.0,136346
2021-09-07,3810.5,3820.5,3736.0,3810.0,240582
2021-09-08,3812.5,3820.0,3748.0,3769.5,158797
2021-09-09,3757.0,3757.0,3611.0,3641.5,333399
2021-09-10,3641.5,3720.0,3641.0,3694.5,215376
2021-09-13,3697.5,3767.5,3673.0,3708.0,187714
2021-09-14,3730.0,3731.0,3656.0,3694.5,238211
2021-09-15,3694.0,3820.0,3687.5,3791.0,262820
2021-09-16,3792.0,3828.5,3764.0,3796.0,217194
2021-09-17,3796.0,3820.0,3720.0,3729.5,228781
2021-09-20,3725.0,3727.5,3641.0,3693.5,244948
2021-09-21,3694.0,3726.0,3665.0,3680.5,111511
2021-09-22,3667.5,3743.0,3667.5,3708.0,126681
2021-09-23,3730.0,3790.0,3667.0,3770.0,164663
2021-09-24,3810.0,3810.0,3650.0,3687.5,244573
2021-09-27,3705.0,3723.0,3636.0,3701.0,161107
2021-09-28,3701.0,3708.0,3588.5,3641.5,165676
2021-09-29,3641.5,3659.5,3615.0,3648.5,124573
2021-09-30,3648.5,3683.0,3610.0,3675.0,190484
2021-10-01,3660.0,3685.0,3616.5,3627.0,130649
2021-10-04,3635.0,3638.0,3480.0,3513.5,284160
2021-10-05,3513.5,3568.0,3489.5,3507.0,257908
2021-10-06,3506.5,3541.5,3483.0,3531.0,215327
2021-10-07,3562.0,3596.5,3535.0,3545.0,185473
2021-10-08,3567.5,3595.5,3535.5,3545.0,163548
2021-10-11,3566.5,3574.5,3461.5,3484.5,276968
2021-10-12,3494.0,3495.0,3350.0,3368.0,391411
2021-10-13,3365.0,3407.5,3321.0,3345.0,350002
2021-10-14,3367.5,3408.0,3247.0,3301.0,473906
2021-10-15,3307.5,3384.0,3277.5,3364.0,298461
2021-10-18,3379.0,3508.0,3325.5,3490.5,396335
2021-10-19,3515.0,3515.5,3401.5,3474.0,228556
2021-10-20,3483.0,3483.0,3400.5,3417.5,225929
2021-10-21,3429.0,3457.0,3385.0,3389.5,154679
2021-10-22,3400.0,3426.5,3290.5,3307.0,307411
2021-10-25,3319.0,3384.5,3305.0,3348.5,198319
2021-10-26,3360.0,3362.0,3239.0,3246.5,277544
2021-10-27,3255.5,3293.0,3205.5,3268.5,228844
2021-10-28,3270.0,3297.0,3222.0,3285.0,189576
2021-10-29,3299.0,3312.5,3185.0,3190.0,195613
2021-11-01,3200.0,3286.5,3190.0,3236.5,173178
2021-11-02,3243.0,3255.0,3164.5,3191.5,189880
2021-11-03,3199.0,3250.0,3158.0,3219.0,159628
2021-11-05,3218.5,3218.5,3103.0,3139.5,237313
2021-11-08,3150.0,3203.5,3139.5,3174.0,173314
2021-11-09,3173.0,3229.5,3122.0,3151.0,210288
2021-11-10,3147.0,3194.0,3126.5,3139.0,129970
2021-11-11,3139.0,3178.0,3092.0,3096.0,265576
2021-11-12,3110.0,3120.0,3006.0,3085.0,370856
2021-11-15,3080.0,3183.0,3061.0,3145.0,317184
2021-11-16,3169.5,3190.5,3021.0,3113.0,463921
2021-11-17,3150.0,3338.0,3114.0,3201.5,850022
2021-11-18,3225.0,3482.0,3195.0,3471.0,822209
2021-11-19,3498.0,3498.0,3304.0,3365.5,642646
2021-11-22,3360.0,3400.0,3132.0,3179.5,565756
2021-11-23,3220.0,3247.0,3070.0,3098.5,588348
2021-11-24,3093.0,3134.5,3002.0,3055.5,415361
2021-11-25,3067.5,3112.5,3016.0,3077.0,165019
2021-11-26,3040.0,3083.0,3002.0,3028.5,261746
2021-11-29,3030.0,3119.0,3004.0,3041.0,288069
2021-11-30,3028.5,3096.0,2912.0,2993.5,569484
2021-12-01,3001.0,3055.0,2951.0,3012.0,297041
2021-12-02,3024.0,3030.0,2874.0,2888.5,503951
2021-12-03,2890.0,2915.0,2675.5,2681.5,629167
2021-12-06,2700.0,2735.0,2550.0,2665.0,574176
2021-12-07,2665.0,2749.0,2616.0,2698.0,492212
2021-12-08,2698.5,2745.5,2632.5,2694.5,271789
2021-12-09,2705.0,2759.0,2619.5,2622.0,288759
2021-12-10,2635.0,2658.5,2510.0,2528.0,306307
2021-12-13,2527.0,2588.5,2420.0,2446.5,362352
2021-12-14,2458.5,2480.0,2222.0,2350.0,582437
2021-12-15,2350.0,2396.5,2226.0,2290.0,599268
2021-12-16,2308.0,2541.0,2265.5,2404.5,919905
2021-12-17,2420.0,2447.0,2344.0,2413.0,494157
2021-12-20,2412.5,2425.0,2226.0,2249.0,562105
2021-12-21,2269.0,2323.0,2231.5,2300.5,445736
2021-12-22,2301.0,2385.5,2287.5,2294.0,480186
2021-12-23,2295.0,2328.5,2206.0,2252.0,450009
2021-12-24,2250.0,2276.0,2236.5,2263.0,131474
2021-12-27,2273.0,2329.5,2263.0,2290.5,291358
2021-12-28,2300.5,2324.0,2240.0,2242.5,395443
2021-12-29,2251.5,2277.5,2155.0,2189.0,495026
2021-12-30,2171.0,2333.5,2171.0,2316.5,418111
2022-01-03,2292.0,2323.0,2212.0,2238.5,560223
2022-01-04,2244.5,2287.0,2168.0,2209.0,521567
2022-01-05,2215.0,2229.5,2024.5,2029.5,718711
2022-01-06,2029.5,2106.0,1992.0,2061.0,606070
2022-01-10,2073.5,2107.0,1969.5,2008.5,508749
2022-01-11,2012.0,2099.5,1992.0,2054.0,447286
2022-01-12,2060.0,2103.5,2043.0,2073.5,392365
2022-01-13,2088.5,2088.5,1870.0,1877.0,900430
2022-01-14,1875.0,1908.0,1710.5,1757.5,1328229
2022-01-17,1761.0,1839.0,1732.0,1812.5,468467
2022-01-18,1822.5,1836.5,1625.0,1667.0,980188
2022-01-19,1669.0,1722.0,1557.0,1574.5,1492319
2022-01-20,1578.5,1637.0,1500.0,1500.0,1758893
2022-01-21,1490.0,1533.0,1392.5,1399.0,1249690
2022-01-24,1404.0,1423.0,1221.0,1335.0,1855223
2022-01-25,1325.0,1397.5,1265.0,1362.5,1558106
2022-01-26,1382.0,1468.0,1325.0,1340.0,1760601
2022-01-27,1337.0,1481.0,1308.0,1422.5,1525437
2022-01-28,1421.5,1494.0,1362.0,1393.5,1461996
2022-01-31,1406.5,1608.5,1404.5,1606.5,1728360
2022-02-01,1613.0,1777.0,1602.0,1639.5,3112580
2022-02-02,1642.5,1788.0,1630.0,1660.5,2758491
2022-02-03,1660.0,1667.5,1507.0,1516.0,1946579
2022-02-04,1560.0,1624.0,1520.0,1538.0,2263317
2022-02-07,1530.0,1562.0,1482.5,1501.0,963915
2022-02-08,1500.0,1617.0,1500.0,1598.0,1206295
2022-02-09,1601.5,1670.5,1601.0,1646.0,1166604
2022-02-10,1665.0,1674.5,1587.0,1631.0,1444856
2022-02-11,1630.0,1636.5,1478.0,1487.0,1703666
2022-02-14,1480.0,1545.0,1381.5,1475.5,1609761
2022-02-15,1484.0,1670.0,1484.0,1669.0,2068939
2022-02-16,1670.5,1765.0,1641.0,1715.0,2023040
2022-02-17,1713.0,1717.0,1568.0,1590.0,1390150
2022-02-18,1605.0,1636.0,1437.5,1478.0,1957505
2022-02-21,1470.0,1541.0,1100.0,1259.5,3566243
2022-02-22,1261.0,1485.0,1155.5,1394.5,3042247
2022-02-24,1259.0,1259.0,595.0,1000.0,2588342
2022-02-25,936.0,1201.0,936.0,1005.5,1366800
2022-03-29,950.0,1060.0,850.0,940.0,660871
2022-03-30,975.0,1085.0,960.0,1070.0,385166
2022-03-31,1100.0,1438.0,1090.0,1425.0,1251949
2022-04-01,1424.0,1547.0,1310.0,1418.0,1149980
2022-04-04,1480.0,1489.5,1328.0,1397.0,583451
2022-04-05,1401.0,1418.5,1210.0,1298.0,522911
2022-04-06,1298.0,1299.5,1212.5,1215.0,327920
2022-04-07,1237.5,1330.0,1215.0,1219.5,340204
2022-04-08,1221.0,1240.0,1122.5,1177.0,194894
2022-04-11,1177.0,1218.0,1120.0,1126.5,216898
2022-04-12,1135.5,1149.5,1080.0,1094.0,186895
2022-04-13,1100.0,1164.5,1100.0,1103.0,259982
2022-04-14,1120.0,1120.0,1041.0,1060.5,165275
2022-04-15,1075.0,1075.5,1008.0,1020.5,229764
2022-04-18,1020.5,1034.0,968.0,977.0,153942
2022-04-19,987.0,1096.0,871.5,1017.5,402450
2022-04-20,1030.0,1120.0,1001.0,1064.0,290578
2022-04-21,1086.0,1097.5,1035.0,1053.0,114534
2022-04-22,1053.0,1059.0,990.0,1000.0,127522
2022-04-25,994.5,997.5,914.0,937.0,241711
2022-04-26,931.0,980.0,905.0,937.5,256208
2022-04-27,937.5,1056.0,937.5,1036.5,263070
2022-04-28,1052.5,1148.5,1005.0,1015.0,364429
2022-04-29,1025.0,1054.5,1001.0,1022.0,117841
2022-05-04,1022.5,1045.0,984.0,984.0,108559
2022-05-05,986.5,1009.0,960.5,965.0,134377
2022-05-06,965.0,969.5,928.5,941.5,134914
2022-05-11,953.0,985.0,904.0,930.5,135654
2022-05-12,934.0,934.0,831.0,880.0,115558
2022-05-13,887.0,915.0,871.0,880.0,80115
2022-05-16,898.0,916.0,881.5,899.0,94296
2022-05-17,902.0,945.0,902.0,941.5,140819
2022-05-18,944.5,1028.0,932.0,968.0,279513
2022-05-19,974.5,974.5,921.5,937.0,106878
2022-05-20,943.0,950.0,905.0,940.0,114575
2022-05-23,944.5,993.0,908.0,938.0,135215
2022-05-24,938.0,966.0,909.0,931.0,125771
2022-05-25,938.0,955.0,931.5,938.0,78540
2022-05-26,944.0,990.0,940.0,959.0,198585
2022-05-27,954.5,954.5,910.0,929.0,183241
2022-05-30,933.0,939.0,880.0,895.0,195494
2022-05-31,895.0,945.0,860.0,908.0,320052
2022-06-01,892.0,929.0,892.0,904.0,93829
2022-06-02,915.0,915.0,886.0,894.0,78529
2022-06-03,894.0,908.5,833.5,838.0,169919
2022-06-06,840.0,850.0,763.5,777.0,268410
2022-06-07,779.0,788.0,728.0,776.5,307257
2022-06-08,798.5,833.0,781.0,831.5,189359
2022-06-09,832.0,846.0,791.0,795.0,145936
2022-06-10,795.0,821.0,771.0,771.0,102483
2022-06-14,794.0,794.0,750.0,776.5,106459
2022-06-15,780.0,837.0,766.5,825.0,170608
2022-06-16,830.5,880.0,830.5,880.0,179349
2022-06-17,884.0,884.5,830.0,852.0,142826
2022-06-20,858.0,884.0,852.0,874.0,134825
2022-06-21,870.0,900.0,861.5,868.0,128433
2022-06-22,865.0,865.0,830.0,842.0,100517
2022-06-23,849.0,877.0,833.0,870.0,105237
2022-06-24,877.0,885.0,855.5,859.0,88180
2022-06-27,879.0,925.5,860.5,913.0,202275
2022-06-28,918.5,939.0,890.0,903.5,172439
2022-06-29,905.0,915.0,863.5,887.5,120869
2022-06-30,898.5,905.0,805.0,844.5,180582
2022-07-01,837.5,863.5,814.0,855.0,97141
2022-07-04,856.0,889.0,850.0,859.0,87137
2022-07-05,859.0,870.0,836.0,864.0,115562
2022-07-06,866.0,911.0,851.0,876.0,143603
2022-07-07,896.0,1019.0,872.5,1019.0,621224
2022-07-08,1025.0,1033.5,951.5,1006.0,570042
2022-07-11,1016.0,1110.0,1006.0,1050.0,874943
2022-07-12,1040.0,1105.0,955.0,1075.0,575224
2022-07-13,1069.5,1098.5,1023.5,1037.0,447528
2022-07-14,1039.0,1071.5,1010.5,1039.5,286560
2022-07-15,1040.5,1084.5,1038.5,1066.5,205287
2022-07-18,1074.0,1194.0,1071.0,1164.0,697362
2022-07-19,1170.0,1189.0,1117.0,1173.5,388527
2022-07-20,1174.0,1258.0,1162.0,1221.0,406867
2022-07-21,1221.0,1246.5,1155.0,1206.0,272952
2022-07-22,1219.0,1238.0,1212.5,1222.0,184413
2022-07-25,1246.0,1364.5,1241.0,1361.5,588482
2022-07-26,1375.0,1454.0,1343.5,1439.0,706226
2022-07-27,1440.0,1470.0,1350.0,1433.0,584095
2022-07-28,1440.0,1460.0,1405.0,1442.5,226216
2022-07-29,1449.5,1453.5,1365.0,1383.5,198932
2022-08-01,1358.0,1380.0,1283.5,1301.0,311670
2022-08-02,1300.0,1300.0,1187.5,1204.5,339602
2022-08-03,1216.0,1283.5,1158.5,1197.0,893763
2022-08-04,1220.0,1367.0,1215.0,1360.0,734857
2022-08-05,1376.0,1431.5,1250.5,1296.0,917591
2022-08-08,1390.0,1397.5,1324.0,1355.0,274475
2022-08-09,1355.0,1359.0,1286.5,1354.5,365720
2022-08-10,1354.5,1427.0,1319.0,1389.5,480656
2022-08-11,1390.5,1450.0,1390.0,1420.0,508153
2022-08-12,1421.5,1436.0,1361.0,1399.0,441921
2022-08-15,1417.0,1454.0,1388.0,1395.5,650764
2022-08-16,1400.0,1416.5,1375.0,1382.0,229196
2022-08-17,1382.5,1420.0,1365.5,1384.5,261648
2022-08-18,1390.0,1394.5,1367.0,1381.0,105969
2022-08-19,1381.0,1389.5,1351.5,1377.0,113133
2022-08-22,1386.5,1420.0,1380.0,1404.0,282704
2022-08-23,1414.0,1588.0,1373.0,1516.5,2077177
2022-08-24,1527.0,1543.5,1471.5,1471.5,492472
2022-08-25,1473.0,1533.0,1455.5,1510.0,357513
2022-08-26,1510.0,1517.5,1488.5,1502.0,139019
2022-08-29,1500.0,1509.0,1492.0,1496.0,89057
2022-08-30,1495.0,1499.5,1467.5,1478.0,192169
2022-08-31,1441.0,1496.0,1400.0,1479.5,197610
2022-09-01,1480.0,1538.5,1475.0,1519.0,379739
2022-09-02,1520.0,1529.0,1495.0,1507.5,156333
2022-09-05,1525.0,1527.5,1510.0,1523.0,96337
2022-09-06,1527.5,1554.0,1000.0,1443.5,628715
2022-09-07,1440.0,1485.0,1402.0,1457.0,171691
2022-09-08,1457.0,1477.0,1425.5,1428.0,129741
2022-09-09,1438.5,1454.0,1381.5,1410.5,281041
2022-09-12,1407.0,1454.0,1400.0,1440.0,186670
2022-09-13,1441.0,1468.0,1430.5,1443.5,112188
2022-09-14,1443.5,1452.5,1405.0,1436.0,125074
2022-09-15,1437.0,1450.0,1430.0,1448.5,115244
2022-09-16,1440.5,1468.0,1440.5,1464.5,159677
2022-09-19,1462.0,1509.5,1443.5,1488.0,294122
2022-09-20,1490.0,1503.0,1237.0,1325.5,993883
2022-09-21,1183.5,1309.5,1026.0,1236.0,558097
2022-09-22,1240.0,1310.0,1236.0,1254.0,304671
2022-09-23,1254.0,1271.0,1150.0,1171.0,288839
2022-09-26,1114.0,1150.0,941.0,987.5,693768
2022-09-27,1009.5,1098.0,980.5,1086.5,413373
2022-09-28,1080.0,1136.5,1038.0,1070.0,345785
2022-09-29,1075.0,1116.5,1015.0,1030.5,350684
2022-09-30,1035.0,1061.0,966.5,1051.0,512359
2022-10-03,1065.0,1193.0,1050.5,1184.5,526066
2022-10-04,1196.0,1231.5,1185.0,1192.0,480245
2022-10-05,1190.5,1205.5,1100.5,1185.5,462721
2022-10-06,1192.0,1226.0,1121.0,1158.0,332508
2022-10-07,1178.0,1178.0,1100.0,1112.5,225780
2022-10-10,1026.0,1190.0,1026.0,1190.0,359285
2022-10-11,1190.0,1224.0,1182.5,1217.0,251004
2022-10-12,1224.0,1249.5,1202.0,1214.0,165627
2022-10-13,1218.0,1245.0,1156.0,1195.0,286776
2022-10-14,1199.0,1220.0,1180.0,1196.5,140182
2022-10-17,1209.0,1279.5,1200.0,1279.5,256310
2022-10-18,1290.0,1321.0,1214.0,1232.5,291133
2022-10-19,1233.0,1269.0,1212.5,1239.5,215269
2022-10-20,1255.0,1264.5,1226.0,1245.5,111291
2022-10-21,1258.0,1259.5,1228.5,1257.5,112561
2022-10-24,1265.0,1277.0,1235.5,1249.0,157113
2022-10-25,1250.0,1347.0,1250.0,1339.0,605792
2022-10-26,1347.0,1355.5,1301.0,1328.0,232957
2022-10-27,1332.5,1339.0,1309.5,1318.5,166066
2022-10-28,1318.5,1337.0,1279.0,1323.5,158789
2022-10-31,1330.0,1338.5,1313.0,1338.0,170850
2022-11-01,1340.0,1393.5,1338.0,1383.5,246727
