datetime,open,high,low,close,volume
2020-01-15 14:00:00,90.07,90.08,89.2,89.24,913690
2020-01-15 15:00:00,89.24,89.69,89.17,89.28,614240
2020-01-15 16:00:00,89.28,89.46,89.2,89.45,316500
2020-01-15 17:00:00,89.45,90.34,89.43,90.31,1669060
2020-01-15 18:00:00,90.32,90.7,90.03,90.57,2347770
2020-01-15 19:00:00,90.57,90.59,90.36,90.37,1441470
2020-01-16 10:00:00,90.39,90.39,90.39,90.39,3480
2020-01-16 11:00:00,90.4,91.19,90.3,90.36,922720
2020-01-16 12:00:00,90.36,90.55,89.6,90.11,1488530
2020-01-16 13:00:00,90.08,90.4,89.9,89.98,1169530
2020-01-16 14:00:00,89.98,90.0,89.46,89.58,1543640
2020-01-16 15:00:00,89.58,89.8,89.5,89.59,1802020
2020-01-16 16:00:00,89.58,89.69,89.52,89.53,867110
2020-01-16 17:00:00,89.53,89.8,89.05,89.07,3175050
2020-01-16 18:00:00,89.05,89.05,88.38,88.84,3024560
2020-01-16 19:00:00,88.84,88.96,88.73,88.96,1494960
2020-01-17 10:00:00,88.78,88.78,88.78,88.78,2720
2020-01-17 11:00:00,88.79,89.87,88.6,89.86,1319540
2020-01-17 12:00:00,89.86,90.25,89.51,89.96,2630940
2020-01-17 13:00:00,89.96,90.23,89.89,90.15,975360
2020-01-17 14:00:00,90.11,90.5,90.11,90.5,1626790
2020-01-17 15:00:00,90.5,90.5,90.25,90.48,1874330
2020-01-17 16:00:00,90.5,90.81,90.43,90.7,1336210
2020-01-17 17:00:00,90.7,90.95,90.65,90.93,1811810
2020-01-17 18:00:00,90.93,91.95,90.92,91.92,3627410
2020-01-17 19:00:00,91.93,91.99,91.51,91.85,3222840
2020-01-20 10:00:00,91.4,91.4,91.4,91.4,16250
2020-01-20 11:00:00,91.8,91.9,91.05,91.24,1259460
2020-01-20 12:00:00,91.28,91.62,91.22,91.44,1876030
2020-01-20 13:00:00,91.47,91.48,91.18,91.37,773520
2020-01-20 14:00:00,91.37,91.38,90.91,91.1,2262200
2020-01-20 15:00:00,91.08,91.22,90.73,90.83,1595660
2020-01-20 16:00:00,90.83,91.03,90.66,90.73,2600270
2020-01-20 17:00:00,90.73,90.95,90.68,90.86,1523800
2020-01-20 18:00:00,90.87,90.91,90.79,90.82,1525350
2020-01-20 19:00:00,90.84,91.0,90.67,90.99,1556930
2020-01-21 10:00:00,90.83,90.83,90.83,90.83,5630
2020-01-21 11:00:00,90.8,91.34,90.46,90.7,2973230
2020-01-21 12:00:00,90.7,90.76,90.09,90.14,1283830
2020-01-21 13:00:00,90.17,90.19,89.63,90.01,2872300
2020-01-21 14:00:00,90.01,91.85,89.78,91.05,5363780
2020-01-21 15:00:00,91.07,91.14,90.71,90.78,1474310
2020-01-21 16:00:00,90.79,91.1,90.72,90.8,865260
2020-01-21 17:00:00,90.81,90.9,90.64,90.8,770090
2020-01-21 18:00:00,90.8,91.05,90.69,90.95,1383050
2020-01-21 19:00:00,90.95,91.05,90.7,90.87,2360770
2020-01-22 10:00:00,90.71,90.71,90.71,90.71,22980
2020-01-22 11:00:00,90.71,91.7,90.71,91.58,3897380
2020-01-22 12:00:00,91.56,92.27,91.27,91.65,3441080
2020-01-22 13:00:00,91.65,91.77,91.43,91.72,1397090
2020-01-22 14:00:00,91.75,92.64,91.73,91.88,3020280
2020-01-22 15:00:00,91.87,91.96,90.96,91.28,2214680
2020-01-22 16:00:00,91.26,92.0,91.16,91.48,3131190
2020-01-22 17:00:00,91.47,91.58,90.92,91.09,1522170
2020-01-22 18:00:00,91.07,91.28,90.95,91.18,1432690
2020-01-22 19:00:00,91.18,91.49,91.1,91.49,2822760
2020-01-23 10:00:00,91.0,91.0,91.0,91.0,41740
2020-01-23 11:00:00,91.0,92.21,90.4,90.75,2991010
2020-01-23 12:00:00,90.72,91.0,90.41,90.64,2304410
2020-01-23 13:00:00,90.64,91.45,90.45,91.17,1514180
2020-01-23 14:00:00,91.15,91.2,90.01,90.4,2752220
2020-01-23 15:00:00,90.37,90.47,90.0,90.15,2285260
2020-01-23 16:00:00,90.15,90.29,90.05,90.12,855600
2020-01-23 17:00:00,90.11,90.58,90.06,90.28,1454860
2020-01-23 18:00:00,90.27,90.41,89.88,90.25,3102960
2020-01-23 19:00:00,90.25,90.39,89.9,90.02,1428350
2020-01-24 10:00:00,90.0,90.0,90.0,90.0,4020
2020-01-24 11:00:00,90.0,90.93,89.93,90.71,1553910
2020-01-24 12:00:00,90.76,90.79,90.22,90.48,591270
2020-01-24 13:00:00,90.48,90.56,90.12,90.33,928620
2020-01-24 14:00:00,90.37,90.39,90.0,90.21,903760
2020-01-24 15:00:00,90.21,90.4,90.0,90.33,603050
2020-01-24 16:00:00,90.33,90.49,90.21,90.47,312970
2020-01-24 17:00:00,90.47,90.6,90.32,90.35,1089080
2020-01-24 18:00:00,90.32,90.4,89.8,90.37,1720990
2020-01-24 19:00:00,90.37,91.01,90.08,90.49,3138180
2020-01-27 10:00:00,89.55,89.55,89.55,89.55,14580
2020-01-27 11:00:00,89.51,89.52,87.44,89.1,1836110
2020-01-27 12:00:00,89.1,89.55,89.01,89.5,749820
2020-01-27 13:00:00,89.46,89.85,89.34,89.47,1371030
2020-01-27 14:00:00,89.47,89.56,88.01,88.8,2488040
2020-01-27 15:00:00,88.81,88.97,88.37,88.53,1433170
2020-01-27 16:00:00,88.53,88.73,88.31,88.31,970060
2020-01-27 17:00:00,88.32,88.44,87.52,87.6,2411110
2020-01-27 18:00:00,87.56,87.79,86.54,87.39,3131740
2020-01-27 19:00:00,87.44,87.5,86.7,87.0,2852630
2020-01-28 10:00:00,87.0,87.0,87.0,87.0,19110
2020-01-28 11:00:00,87.02,87.58,85.52,86.49,2872250
2020-01-28 12:00:00,86.46,86.46,85.06,85.1,2649810
2020-01-28 13:00:00,85.1,85.3,84.56,85.0,5191440
2020-01-28 14:00:00,84.99,85.26,84.84,84.95,2923170
2020-01-28 15:00:00,84.95,85.24,84.91,85.16,2388970
2020-01-28 16:00:00,85.16,85.75,84.96,85.61,2543070
2020-01-28 17:00:00,85.61,85.85,84.98,85.33,3745370
2020-01-28 18:00:00,85.33,85.62,85.05,85.47,3080500
2020-01-28 19:00:00,85.49,85.91,85.17,85.53,4512640
2020-01-29 10:00:00,85.78,85.78,85.78,85.78,5740
2020-01-29 11:00:00,85.75,85.94,85.1,85.68,2313860
2020-01-29 12:00:00,85.7,85.85,85.36,85.48,1091350
2020-01-29 13:00:00,85.48,85.56,85.08,85.45,1444630
2020-01-29 14:00:00,85.45,85.52,85.02,85.27,1594800
2020-01-29 15:00:00,85.24,86.63,85.16,86.36,2957910
2020-01-29 16:00:00,86.36,86.5,86.04,86.15,1685610
2020-01-29 17:00:00,86.15,86.63,86.07,86.21,1847030
2020-01-29 18:00:00,86.22,86.31,85.66,85.75,2723850
2020-01-29 19:00:00,85.76,85.84,85.01,85.5,2709450
2020-01-30 10:00:00,85.15,85.15,85.15,85.15,17180
2020-01-30 11:00:00,85.15,85.31,83.81,84.2,3590280
2020-01-30 12:00:00,84.2,84.23,83.55,83.7,3517750
2020-01-30 13:00:00,83.7,84.17,83.69,83.75,1841040
2020-01-30 14:00:00,83.72,84.05,83.69,83.75,2093210
2020-01-30 15:00:00,83.75,83.78,83.28,83.36,2469150
2020-01-30 16:00:00,83.35,83.53,83.17,83.42,1696840
2020-01-30 17:00:00,83.42,83.75,83.22,83.22,2110590
2020-01-30 18:00:00,83.22,83.66,83.17,83.26,2872450
2020-01-30 19:00:00,83.26,83.28,82.82,82.82,4927280
2020-01-31 10:00:00,83.0,83.0,83.0,83.0,31690
2020-01-31 11:00:00,82.98,84.0,82.4,83.84,3437320
2020-01-31 12:00:00,83.84,84.0,83.55,83.65,1251430
2020-01-31 13:00:00,83.64,83.77,82.81,82.94,1215700
2020-01-31 14:00:00,82.97,83.06,82.6,82.9,1981970
2020-01-31 15:00:00,82.9,83.24,82.26,83.2,2742240
2020-01-31 16:00:00,83.2,83.84,83.17,83.55,2095220
2020-01-31 17:00:00,83.55,83.6,82.75,83.13,1164000
2020-01-31 18:00:00,83.14,83.22,81.14,81.2,4249080
2020-01-31 19:00:00,81.2,81.2,80.05,80.2,7938910
2020-02-03 10:00:00,80.0,80.0,80.0,80.0,65790
2020-02-03 11:00:00,79.99,80.98,79.66,80.68,2890020
2020-02-03 12:00:00,80.69,81.43,80.62,81.29,2328050
2020-02-03 13:00:00,81.29,81.43,81.1,81.31,1263740
2020-02-03 14:00:00,81.34,81.36,81.1,81.33,886160
2020-02-03 15:00:00,81.28,81.46,81.07,81.22,1115150
2020-02-03 16:00:00,81.25,82.21,81.22,81.96,2293470
2020-02-03 17:00:00,81.96,82.0,81.41,81.76,2140480
2020-02-03 18:00:00,81.76,81.82,81.4,81.75,1350560
2020-02-03 19:00:00,81.75,81.82,81.45,81.45,2503420
2020-02-04 10:00:00,81.85,81.85,81.85,81.85,9380
2020-02-04 11:00:00,81.86,82.13,80.77,81.31,5939240
2020-02-04 12:00:00,81.26,81.69,80.88,81.4,3061840
2020-02-04 13:00:00,81.39,81.58,80.76,80.83,1648190
2020-02-04 14:00:00,80.83,82.02,80.79,81.49,2536470
2020-02-04 15:00:00,81.49,81.8,81.24,81.73,1442510
2020-02-04 16:00:00,81.73,82.44,81.67,81.9,2511360
2020-02-04 17:00:00,81.9,82.63,81.78,82.54,2704930
2020-02-04 18:00:00,82.54,82.75,82.13,82.6,2061180
2020-02-04 19:00:00,82.6,82.88,82.56,82.7,3857080
2020-02-05 10:00:00,82.98,82.98,82.98,82.98,20780
2020-02-05 11:00:00,82.97,83.1,82.3,82.4,2041110
2020-02-05 12:00:00,82.4,83.89,82.15,83.8,4351500
2020-02-05 13:00:00,83.8,84.65,83.67,83.85,4681540
2020-02-05 14:00:00,83.87,84.4,83.81,84.2,1839030
2020-02-05 15:00:00,84.2,84.49,84.12,84.45,1352350
2020-02-05 16:00:00,84.47,84.5,84.36,84.5,3501150
2020-02-05 17:00:00,84.48,85.25,84.48,85.13,3465470
2020-02-05 18:00:00,85.11,85.21,84.74,84.97,2483440
2020-02-05 19:00:00,84.99,85.0,84.39,84.39,2895140
2020-02-06 10:00:00,84.71,84.71,84.71,84.71,28280
2020-02-06 11:00:00,84.71,85.36,84.71,85.05,3289860
2020-02-06 12:00:00,85.05,85.2,84.51,84.57,2396290
2020-02-06 13:00:00,84.55,84.55,83.38,83.88,3219310
2020-02-06 14:00:00,83.88,83.96,83.12,83.3,1286800
2020-02-06 15:00:00,83.3,83.93,83.06,83.63,1801940
2020-02-06 16:00:00,83.6,83.61,83.15,83.45,908420
2020-02-06 17:00:00,83.45,83.59,82.8,83.1,2199280
2020-02-06 18:00:00,83.06,83.69,83.01,83.65,1991650
2020-02-06 19:00:00,83.63,84.36,83.19,83.71,3016930
2020-02-07 10:00:00,83.71,83.71,83.71,83.71,1060
2020-02-07 11:00:00,84.0,84.25,82.8,83.41,1302690
2020-02-07 12:00:00,83.35,84.47,83.24,84.1,1562170
2020-02-07 13:00:00,84.08,84.28,83.42,83.82,697820
2020-02-07 14:00:00,83.82,83.93,83.21,83.25,843950
2020-02-07 15:00:00,83.27,83.72,83.13,83.72,701060
2020-02-07 16:00:00,83.72,84.3,83.72,84.2,853030
2020-02-07 17:00:00,84.19,84.79,84.17,84.49,1752350
2020-02-07 18:00:00,84.51,84.6,83.64,83.88,1276940
2020-02-07 19:00:00,83.88,84.6,83.71,84.53,2952600
2020-02-10 10:00:00,84.59,84.59,84.59,84.59,780
2020-02-10 11:00:00,84.63,84.74,83.5,84.06,1387370
2020-02-10 12:00:00,84.06,84.12,82.32,82.47,1748900
2020-02-10 13:00:00,82.45,82.48,80.5,80.89,8792790
2020-02-10 14:00:00,80.89,81.43,80.76,81.09,3118660
2020-02-10 15:00:00,81.09,81.27,80.99,81.04,1994650
2020-02-10 16:00:00,81.04,81.14,80.3,80.39,3675070
2020-02-10 17:00:00,80.39,81.83,79.87,81.71,6246720
2020-02-10 18:00:00,81.73,82.31,81.03,81.86,7084440
2020-02-10 19:00:00,81.89,82.27,81.75,82.05,4949360
2020-02-11 10:00:00,82.42,82.42,82.42,82.42,37260
2020-02-11 11:00:00,82.43,82.9,81.39,82.05,4792640
2020-02-11 12:00:00,82.04,82.32,81.76,81.92,1918070
2020-02-11 13:00:00,81.96,82.15,81.42,81.66,1934870
2020-02-11 14:00:00,81.66,81.8,81.5,81.54,634720
2020-02-11 15:00:00,81.51,81.6,80.76,81.05,2482560
2020-02-11 16:00:00,81.05,81.88,81.02,81.81,1636730
2020-02-11 17:00:00,81.83,82.19,81.7,81.97,1400710
2020-02-11 18:00:00,81.96,82.02,81.79,81.98,1800400
2020-02-11 19:00:00,81.98,82.24,81.44,82.18,3026190
2020-02-12 10:00:00,82.3,82.3,82.3,82.3,7400
2020-02-12 11:00:00,82.21,82.47,81.5,81.73,2627750
2020-02-12 12:00:00,81.72,83.15,81.67,82.86,3281040
2020-02-12 13:00:00,82.86,82.86,82.5,82.74,1416700
2020-02-12 14:00:00,82.74,82.86,81.92,82.2,1739710
2020-02-12 15:00:00,82.2,82.79,82.16,82.69,1009440
2020-02-12 16:00:00,82.69,82.76,82.31,82.5,863110
2020-02-12 17:00:00,82.5,82.86,82.46,82.53,884720
2020-02-12 18:00:00,82.53,82.98,82.26,82.72,1391180
2020-02-12 19:00:00,82.74,82.86,82.52,82.78,1837850
2020-02-13 10:00:00,82.48,82.48,82.48,82.48,6970
2020-02-13 11:00:00,82.47,82.7,81.88,82.0,1326340
2020-02-13 12:00:00,81.98,82.4,81.62,81.97,977310
2020-02-13 13:00:00,81.95,82.03,81.7,81.7,720720
2020-02-13 14:00:00,81.69,81.75,81.23,81.34,832960
2020-02-13 15:00:00,81.34,81.57,81.16,81.52,1316040
2020-02-13 16:00:00,81.52,82.0,81.36,81.77,1012720
2020-02-13 17:00:00,81.77,82.09,81.77,81.96,1039090
2020-02-13 18:00:00,81.98,82.22,81.74,81.74,1264680
2020-02-13 19:00:00,81.74,81.74,81.27,81.47,1974520
2020-02-14 10:00:00,81.4,81.4,81.4,81.4,6100
2020-02-14 11:00:00,81.4,82.0,81.38,81.74,1145840
2020-02-14 12:00:00,81.71,81.87,81.22,81.3,1354810
2020-02-14 13:00:00,81.26,81.7,81.25,81.6,897720
2020-02-14 14:00:00,81.6,81.93,81.48,81.87,643050
2020-02-14 15:00:00,81.87,82.36,81.77,82.07,1114400
2020-02-14 16:00:00,82.12,82.29,81.94,82.11,653940
2020-02-14 17:00:00,82.13,82.19,81.82,81.94,540640
2020-02-14 18:00:00,81.99,82.18,81.93,81.96,333350
2020-02-14 19:00:00,81.96,82.17,81.9,82.17,700810
2020-02-17 10:00:00,81.87,81.87,81.87,81.87,4560
2020-02-17 11:00:00,81.92,82.48,81.81,82.18,850060
2020-02-17 12:00:00,82.17,82.19,81.87,81.98,503000
2020-02-17 13:00:00,81.97,82.0,81.64,81.99,556860
2020-02-17 14:00:00,81.96,82.19,81.74,81.9,456430
2020-02-17 15:00:00,81.9,81.97,81.73,81.83,336010
2020-02-17 16:00:00,81.79,82.05,81.71,81.9,1029700
2020-02-17 17:00:00,81.86,82.07,81.83,82.07,398960
2020-02-17 18:00:00,82.02,82.07,81.83,81.93,490870
2020-02-17 19:00:00,81.93,82.19,81.88,82.19,612800
2020-02-18 10:00:00,82.05,82.05,82.05,82.05,8440
2020-02-18 11:00:00,82.05,82.65,81.55,82.4,1539600
2020-02-18 12:00:00,82.4,82.6,82.22,82.5,1018380
2020-02-18 13:00:00,82.5,82.5,82.0,82.13,632990
2020-02-18 14:00:00,82.08,82.2,81.89,81.92,459120
2020-02-18 15:00:00,81.92,82.05,81.83,81.89,591090
2020-02-18 16:00:00,81.89,81.96,81.63,81.69,2118820
2020-02-18 17:00:00,81.69,81.72,80.58,80.64,3408940
2020-02-18 18:00:00,80.64,81.08,80.55,80.85,1396230
2020-02-18 19:00:00,80.85,80.9,80.37,80.5,2384210
2020-02-19 10:00:00,80.57,80.57,80.57,80.57,5360
2020-02-19 11:00:00,80.6,81.37,80.6,81.02,2056460
2020-02-19 12:00:00,81.02,81.19,80.76,81.17,699590
2020-02-19 13:00:00,81.19,81.48,81.19,81.25,803920
2020-02-19 14:00:00,81.25,81.37,80.82,81.13,790990
2020-02-19 15:00:00,81.15,81.39,81.09,81.23,280780
2020-02-19 16:00:00,81.25,81.65,81.22,81.45,1306320
2020-02-19 17:00:00,81.44,81.69,81.3,81.55,2412980
2020-02-19 18:00:00,81.56,81.81,81.39,81.44,1499090
2020-02-19 19:00:00,81.44,81.5,81.15,81.25,1316960
2020-02-20 10:00:00,81.3,81.3,81.3,81.3,3530
2020-02-20 11:00:00,81.48,83.19,81.3,83.15,4190460
2020-02-20 12:00:00,83.18,83.27,82.22,82.59,2395140
2020-02-20 13:00:00,82.63,82.83,82.6,82.78,1046410
2020-02-20 14:00:00,82.78,83.2,82.62,82.8,2056860
2020-02-20 15:00:00,82.82,83.1,82.6,82.94,1472120
2020-02-20 16:00:00,82.94,83.16,82.82,83.14,1465690
2020-02-20 17:00:00,83.14,83.19,82.95,83.03,1422020
2020-02-20 18:00:00,83.03,83.75,83.03,83.55,3022090
2020-02-20 19:00:00,83.52,83.75,82.96,82.96,3724430
2020-02-21 10:00:00,82.61,82.61,82.61,82.61,47810
2020-02-21 11:00:00,82.71,83.06,82.35,82.46,1582190
2020-02-21 12:00:00,82.45,82.53,81.85,82.43,1330660
2020-02-21 13:00:00,82.4,82.48,81.88,81.96,800060
2020-02-21 14:00:00,81.99,82.45,81.9,82.35,657430
2020-02-21 15:00:00,82.34,82.67,82.15,82.54,438580
2020-02-21 16:00:00,82.52,83.42,82.47,82.99,1111380
2020-02-21 17:00:00,82.99,83.45,82.99,83.15,1002350
2020-02-21 18:00:00,83.11,83.2,82.65,82.9,743190
2020-02-21 19:00:00,82.9,83.2,82.75,83.2,1390080
2020-02-25 10:00:00,81.5,81.5,81.5,81.5,188000
2020-02-25 11:00:00,81.54,82.78,81.08,82.48,2468370
2020-02-25 12:00:00,82.47,86.03,82.42,84.6,9353220
2020-02-25 13:00:00,84.55,84.71,83.45,84.11,1968990
2020-02-25 14:00:00,84.12,84.55,82.71,82.71,1942350
2020-02-25 15:00:00,82.73,82.88,82.1,82.4,1515230
2020-02-25 16:00:00,82.4,82.71,82.2,82.31,721370
2020-02-25 17:00:00,82.31,82.31,81.66,81.73,1335810
2020-02-25 18:00:00,81.72,82.03,80.8,81.31,2314520
2020-02-25 19:00:00,81.24,81.36,80.01,80.2,4420440
2020-02-26 10:00:00,80.49,80.49,80.49,80.49,12780
2020-02-26 11:00:00,80.24,80.87,78.15,79.08,6527970
2020-02-26 12:00:00,79.09,79.17,78.32,78.67,3244000
2020-02-26 13:00:00,78.71,78.71,77.0,78.14,8315470
2020-02-26 14:00:00,78.14,79.11,78.13,78.56,3253920
2020-02-26 15:00:00,78.58,79.14,78.57,78.98,1533330
2020-02-26 16:00:00,78.98,79.34,78.9,79.09,1250260
2020-02-26 17:00:00,79.14,79.63,78.97,79.4,1946810
2020-02-26 18:00:00,79.42,79.72,78.77,79.09,2850300
2020-02-26 19:00:00,79.09,79.2,78.82,79.0,3721870
2020-02-27 10:00:00,78.7,78.7,78.7,78.7,63000
2020-02-27 11:00:00,78.71,78.84,77.41,77.64,3368340
2020-02-27 12:00:00,77.61,77.96,76.86,77.53,3880890
2020-02-27 13:00:00,77.55,77.73,76.9,77.33,2659060
2020-02-27 14:00:00,77.28,77.47,76.77,76.99,2583050
2020-02-27 15:00:00,76.99,77.27,76.54,76.54,1530100
2020-02-27 16:00:00,76.55,76.9,76.1,76.11,2592350
2020-02-27 17:00:00,76.11,77.18,75.9,76.47,3320680
2020-02-27 18:00:00,76.47,77.16,76.26,76.94,4241390
2020-02-27 19:00:00,76.94,77.09,76.26,76.26,4847550
2020-02-28 10:00:00,74.99,74.99,74.99,74.99,117440
2020-02-28 11:00:00,74.99,75.25,68.8,69.12,13732280
2020-02-28 12:00:00,69.12,70.8,67.56,69.71,17653980
2020-02-28 13:00:00,69.83,69.88,68.0,69.03,11810260
2020-02-28 14:00:00,69.05,71.88,68.62,71.31,6184490
2020-02-28 15:00:00,71.26,72.0,70.47,71.23,3925620
2020-02-28 16:00:00,71.23,71.9,70.38,71.74,2410810
2020-02-28 17:00:00,71.74,71.78,70.5,71.22,2501780
2020-02-28 18:00:00,71.25,71.46,70.25,71.17,4853270
2020-02-28 19:00:00,71.12,71.39,70.62,71.39,7841070
2020-03-02 10:00:00,73.35,73.35,73.35,73.35,64100
2020-03-02 11:00:00,73.34,73.34,71.8,73.15,6181650
2020-03-02 12:00:00,73.12,73.57,73.0,73.12,4245870
2020-03-02 13:00:00,73.12,73.36,72.4,72.8,1693730
2020-03-02 14:00:00,72.8,72.85,71.67,72.69,2637850
2020-03-02 15:00:00,72.69,72.81,71.22,71.23,3096600
2020-03-02 16:00:00,71.24,72.46,70.0,72.17,4988300
2020-03-02 17:00:00,72.21,72.29,71.22,71.92,1789910
2020-03-02 18:00:00,71.97,72.85,71.62,72.31,2491850
2020-03-02 19:00:00,72.34,72.45,71.56,71.56,4082290
2020-03-03 10:00:00,72.71,72.71,72.71,72.71,12920
2020-03-03 11:00:00,72.71,72.81,71.3,72.0,3409300
2020-03-03 12:00:00,72.0,72.35,71.71,72.1,3816360
2020-03-03 13:00:00,72.02,72.02,71.5,71.79,938100
2020-03-03 14:00:00,71.79,71.94,71.53,71.85,633040
2020-03-03 15:00:00,71.85,71.85,71.55,71.65,714630
2020-03-03 16:00:00,71.65,71.98,71.57,71.81,1006080
2020-03-03 17:00:00,71.77,71.94,71.58,71.64,974310
2020-03-03 18:00:00,71.62,71.62,70.12,70.18,3719710
2020-03-03 19:00:00,70.23,71.39,70.12,70.82,4141740
2020-03-04 10:00:00,70.12,70.12,70.12,70.12,23480
2020-03-04 11:00:00,70.11,71.74,67.44,70.65,5062450
2020-03-04 12:00:00,70.64,72.16,70.34,71.89,4924760
2020-03-04 13:00:00,71.9,71.97,71.37,71.54,2211750
2020-03-04 14:00:00,71.56,71.58,71.05,71.17,2003480
2020-03-04 15:00:00,71.14,71.45,70.82,71.44,2238970
2020-03-04 16:00:00,71.44,71.8,71.36,71.46,2174520
2020-03-04 17:00:00,71.47,71.77,71.42,71.63,1391400
2020-03-04 18:00:00,71.62,71.8,71.01,71.17,2438620
2020-03-04 19:00:00,71.15,71.73,71.05,71.56,3314420
2020-03-05 10:00:00,72.02,72.02,72.02,72.02,13550
2020-03-05 11:00:00,72.0,72.5,71.6,71.98,1657670
2020-03-05 12:00:00,71.97,72.19,71.31,71.48,1280020
2020-03-05 13:00:00,71.48,71.63,70.9,71.03,970750
2020-03-05 14:00:00,71.05,71.45,70.68,71.09,909070
2020-03-05 15:00:00,71.03,71.25,70.7,71.03,798550
2020-03-05 16:00:00,71.03,71.2,70.78,70.95,564460
